Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
jeff green,30,81,235,SF,31.4,5,11.5,0.436,1,3,0.336,4,8.5,0.472,0.48,2.6,3.3,0.79,1,3.8,4.7,1.6,0.8,0.6,1.6,2.3,13.6,12.4,0.736,0.296,0.178,0.094,0.168,0.264,0.632,0.381,0.348,0.354,0.492,0.059,0.926,0.323,0.391,13.1,0.527,0.264,0.288,3.6,13.6,8.6,8.5,1.3,1.4,11.2,20.9,0,-0.3,-1.2
jeff teague,28,74,186,PG,26.7,4.5,10,0.448,0.8,2.3,0.354,3.6,7.6,0.477,0.49,2.7,3.2,0.84,0.3,2,2.3,5.4,1.2,0.3,2.3,1.9,12.5,10.8,0.765,0.341,0.23,0.092,0.102,0.235,0.59,0.389,0.409,0.359,0.193,0.021,0.653,0.096,0.391,17.4,0.548,0.235,0.326,1.4,8.5,5,33.2,2.3,1,16.5,23.4,0,-0.8,0.1
jeff withey,26,85,231,C,10.5,1.2,2.3,0.533,0,0,0,1.2,2.3,0.539,0.533,0.9,1.2,0.719,0.9,1.7,2.6,0.3,0.3,0.8,0.4,1.2,3.3,4.1,0.99,0.628,0.238,0.082,0.04,0.01,0.609,0.375,0.545,0.438,0.8,0.169,0,0,0,16.8,0.586,0.01,0.521,9.6,19,14.3,4.9,1.4,6.3,12.1,14,0,2.5,0.8
jerami grant,22,81,210,SF,23.4,2.5,6.1,0.409,0.6,1.9,0.299,1.9,4.2,0.46,0.457,2,3.2,0.629,0.9,2.7,3.6,1.2,0.6,1.3,1.2,2.4,7.6,10.6,0.681,0.422,0.162,0.042,0.055,0.319,0.609,0.224,0.16,0.246,0.661,0.126,0.982,0.418,0.348,10.7,0.505,0.319,0.521,3.9,13,8.3,8.4,1.3,4.3,13.4,16.1,0,1.1,-2.2
jeremy lamb,24,77,185,SG,16.7,3,6.9,0.433,0.8,2.6,0.323,2.1,4.2,0.5,0.495,1,1.2,0.81,0.4,2.5,2.9,1.1,0.5,0.3,0.7,1.5,7.8,15,0.619,0.217,0.138,0.119,0.144,0.381,0.664,0.416,0.405,0.416,0.479,0.029,0.822,0.201,0.287,14.7,0.525,0.381,0.175,2.7,16.2,9.6,11,1.6,1.5,8.2,21.4,0,-0.8,-1.4
jeremy lin,28,75,200,PG,26.7,4,9.3,0.433,0.9,2.7,0.345,3.1,6.6,0.469,0.483,2.8,3.5,0.8,0.4,2.4,2.8,4.4,1.2,0.4,2.4,2.2,11.8,12.6,0.712,0.307,0.173,0.078,0.153,0.288,0.599,0.366,0.359,0.38,0.287,0.003,0.749,0.144,0.39,15.3,0.544,0.288,0.383,1.8,9.8,5.8,26.8,2.2,1.2,18,21.9,0,-0.4,-0.1
jerian grant,24,76,198,PG,16.4,2,5,0.4,0.4,1.5,0.275,1.6,3.5,0.455,0.442,1.3,1.5,0.822,0.3,1.5,1.8,2.1,0.7,0.1,1,1.4,5.7,12.9,0.697,0.312,0.126,0.116,0.143,0.303,0.541,0.378,0.412,0.369,0.323,0.015,0.776,0.174,0.452,11.4,0.501,0.303,0.307,1.9,9.8,5.9,19.4,2.1,0.6,15.5,18.2,0,-1,-2.7
jerryd bayless,28,75,200,PG,21.3,3,7.2,0.414,0.8,2.2,0.366,2.2,5,0.436,0.471,1.8,2.2,0.825,0.3,1.8,2.1,2.9,0.6,0.1,1.5,2.1,8.6,15.2,0.691,0.238,0.09,0.063,0.301,0.309,0.559,0.32,0.376,0.386,0.345,0.022,0.897,0.312,0.383,12.8,0.526,0.309,0.303,1.6,10.2,5.9,22.2,1.6,0.5,15.2,20.7,0,-1.5,-1.7
jimmy butler,27,79,231,SF,31.9,4.9,10.9,0.447,0.8,2.5,0.331,4,8.4,0.481,0.485,4.5,5.4,0.825,1.4,3.4,4.8,2.9,1.4,0.4,1.4,1.4,15,12.7,0.772,0.318,0.11,0.12,0.223,0.228,0.635,0.357,0.396,0.372,0.506,0.058,0.842,0.268,0.419,18.9,0.567,0.228,0.501,4.9,11.4,8.2,15,2.3,1,9.3,20.5,0,1,3.6
joakim noah,31,83,230,C,28.9,3.4,7,0.49,0,0,0,3.4,7,0.492,0.49,2.1,3,0.699,3.3,6,9.4,2.9,0.8,1.4,1.7,2.9,9,4.6,0.997,0.646,0.187,0.039,0.123,0.003,0.569,0.332,0.391,0.37,0.604,0.129,0,0.067,0,17.6,0.539,0.003,0.428,13.1,23.1,18.2,16,1.5,3.5,17.2,15.8,0,4,4.2
jodie meeks,29,76,210,SG,24.1,3.3,7.8,0.422,1.5,4.1,0.375,1.8,3.7,0.473,0.519,1.7,1.9,0.883,0.3,1.9,2.2,1.1,0.9,0.1,0.8,1.3,9.8,17,0.478,0.211,0.081,0.067,0.119,0.522,0.617,0.331,0.4,0.355,0.747,0.018,0.932,0.233,0.375,12.9,0.567,0.522,0.248,1.3,8.7,5,7.3,1.8,0.2,8.6,17.6,0,-1.3,-0.3
joe harris,25,78,219,SG,15,1.9,4.4,0.421,1,2.8,0.371,0.8,1.6,0.506,0.538,0.4,0.6,0.707,0.2,1.6,1.8,0.8,0.3,0.1,0.7,1.7,5.2,17.7,0.367,0.221,0.067,0.022,0.058,0.633,0.556,0.433,0.5,0.385,0.735,0.007,0.933,0.325,0.391,8.1,0.552,0.633,0.13,1.5,11,6.3,7.7,1.1,0.4,13.5,15.7,0,-1.8,-3.4
joe ingles,29,80,226,SF,19,1.8,4.2,0.433,1,2.7,0.389,0.8,1.5,0.508,0.556,0.4,0.5,0.762,0.2,2,2.2,1.9,0.9,0.1,1,1.5,5,19.1,0.365,0.134,0.069,0.034,0.129,0.635,0.756,0.295,0.467,0.374,0.345,0.011,0.882,0.343,0.448,10.7,0.571,0.635,0.113,1.5,11.8,6.7,15.2,2.4,0.4,19,13.2,0,0.8,0.6
joe johnson,35,79,240,SF,35.4,6.3,14.3,0.442,1.6,4.3,0.373,4.8,10.1,0.472,0.498,2.3,2.8,0.801,0.9,3.1,4,4.1,0.9,0.2,2,1.8,16.5,14.8,0.703,0.16,0.192,0.127,0.224,0.297,0.59,0.501,0.426,0.389,0.317,0.009,0.856,0.369,0.406,15.7,0.531,0.297,0.198,2.8,10.2,6.5,19.9,1.3,0.4,11.3,22.7,0,-1.3,0.5
joe young,24,74,180,PG,7.7,1.3,3.6,0.365,0.2,1,0.221,1.1,2.5,0.424,0.397,0.4,0.6,0.763,0.1,0.9,1,1.2,0.3,0,0.6,0.5,3.3,15.2,0.708,0.197,0.12,0.09,0.305,0.292,0.565,0.357,0.286,0.394,0.186,0.03,0.6,0.191,0.231,10.2,0.428,0.292,0.163,1.5,12.3,7,24.7,1.9,0,12.9,25.2,0,-2,-5.8
joel anthony,34,81,245,C,14.6,0.8,1.6,0.512,0,0,0,0.8,1.6,0.512,0.512,0.6,0.8,0.664,1.2,1.6,2.8,0.2,0.3,1.1,0.5,1.7,2.2,4,1,0.553,0.339,0.094,0.014,0,0.633,0.373,0.375,0,0.651,0.172,0,0,0,9.7,0.557,0,0.52,9.7,12.9,11.3,2,1,6.1,19.2,7.8,0,3.2,0.1
joel bolomboy,23,81,235,PF,2.2,0.3,0.6,0.6,0,0.1,0,0.3,0.4,0.75,0.6,0.2,0.4,0.5,0.1,1,1.1,0.1,0.1,0.1,0.1,0.1,0.9,9.8,0.8,0.4,0.2,0,0.2,0.2,1,1,0,0,1,0.2,0,0,0,22.7,0.592,0.2,0.8,6,49.8,28.8,8.2,2.6,4.1,12.9,18.3,0,4.1,0.6
joel embiid,22,85,250,C,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,11.1,0.772,0.324,0.189,0.172,0.086,0.228,0.64,0.37,0.365,0.486,0.53,0.065,0.972,0.02,0,24.4,0.584,0.228,0.569,8.6,25.5,17,16.6,1.7,7.8,17.9,36.4,0,3.4,3.8
joffrey lauvergne,25,83,220,C,15.3,2.6,5.3,0.479,0.3,1.1,0.291,2.2,4.2,0.527,0.509,0.9,1.2,0.745,1.2,3,4.1,0.9,0.3,0.2,0.9,1.7,6.3,9.4,0.795,0.406,0.223,0.048,0.118,0.205,0.634,0.418,0.364,0.432,0.701,0.106,0.976,0.326,0.283,13.9,0.538,0.205,0.217,8.2,21.8,15,9.1,0.9,1.3,12.9,19,0,-1,-2.9
john henson,26,83,229,C,19.2,3.3,6.2,0.533,0,0,0,3.3,6.1,0.535,0.533,1.2,2.1,0.573,1.9,3.3,5.2,1,0.4,1.5,1.2,2.2,7.8,4.6,0.997,0.508,0.374,0.06,0.055,0.003,0.655,0.454,0.286,0.245,0.698,0.125,0,0.167,0,17.6,0.549,0.003,0.342,10.9,19.7,15.3,8.8,1.2,6.7,14.4,19.4,0,2.3,0.5
john jenkins,25,76,215,SG,12.8,1.9,4.1,0.448,0.7,1.8,0.364,1.2,2.3,0.513,0.528,0.7,0.8,0.849,0.2,1.3,1.5,0.8,0.2,0.1,0.6,0.6,5.1,17.2,0.565,0.17,0.075,0.055,0.265,0.435,0.676,0.356,0.424,0.472,0.672,0.002,0.863,0.287,0.387,12,0.563,0.435,0.198,1.9,11.1,6.5,9.9,0.9,0.5,11.6,18.2,0,-2.2,-3.6
john lucas iii,34,71,166,PG,12.1,1.9,4.9,0.383,0.7,2,0.344,1.2,2.9,0.409,0.452,0.3,0.4,0.768,0.2,0.7,1,1.5,0.4,0,0.5,0.8,4.7,17.3,0.6,0.1,0.141,0.123,0.235,0.4,0.563,0.389,0.39,0.366,0.206,0,0.755,0.249,0.407,11.8,0.467,0.4,0.084,2.2,7.1,4.6,20.9,1.6,0.1,9.4,21.3,0,-2.8,-3.4
john wall,26,76,210,PG,36.1,6.8,15.6,0.432,0.8,2.6,0.318,5.9,13,0.455,0.459,4.2,5.3,0.792,0.6,3.9,4.5,9.1,1.7,0.6,3.8,2.3,18.6,12.5,0.834,0.318,0.103,0.113,0.3,0.166,0.617,0.322,0.362,0.364,0.194,0.032,0.665,0.147,0.293,19.3,0.516,0.166,0.34,1.8,12.3,7,42.1,2.4,1.4,17.5,27,0,0.5,2.4
jon leuer,27,82,228,PF,15.7,2.7,5.5,0.487,0.4,1.1,0.358,2.3,4.4,0.518,0.522,0.8,1.1,0.755,1,2.9,3.9,0.9,0.4,0.3,0.7,1.5,6.5,11.9,0.806,0.286,0.158,0.165,0.197,0.194,0.733,0.388,0.459,0.358,0.695,0.074,0.991,0.186,0.254,15.3,0.548,0.194,0.194,6.7,21.1,13.8,8.6,1.2,1.5,10.2,18.7,0,0.1,-0.8
jonas jerebko,29,82,231,PF,18.7,2.4,5.3,0.458,0.6,1.6,0.353,1.9,3.7,0.502,0.51,1,1.3,0.768,1.3,2.8,4.1,0.8,0.6,0.3,0.8,2,6.4,11.6,0.705,0.394,0.151,0.041,0.118,0.295,0.616,0.323,0.327,0.415,0.686,0.048,0.992,0.275,0.414,13.4,0.546,0.295,0.251,8,17.4,12.6,6.6,1.6,1.1,11.8,16,0,-0.4,-0.9
jonas valanciunas,24,85,255,C,26.3,4.5,8.1,0.552,0,0,0,4.5,8.1,0.553,0.552,2.5,3.2,0.785,2.7,5.8,8.5,0.7,0.4,1.1,1.5,2.9,11.5,5.2,0.999,0.476,0.345,0.102,0.077,0.001,0.652,0.496,0.413,0.378,0.584,0.119,0,0,0,18.7,0.603,0.001,0.4,11.8,25.5,18.6,4.2,0.7,3.4,13.5,18.9,0,0.1,-0.6
jonathan gibson,29,74,185,PG,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,17.8,0.526,0.179,0.063,0.095,0.189,0.474,0.412,0.333,0.556,0.333,0.3,0,0.8,0.044,0.5,9.7,0.492,0.474,0.305,0.5,11.3,5.6,18.9,1.8,0,16.3,26.4,0,-2.3,-5.5
jonathon simmons,27,78,195,SG,16.4,2.3,4.9,0.469,0.4,1,0.349,1.9,3.9,0.501,0.506,1.3,1.8,0.745,0.3,1.7,2,1.3,0.5,0.2,1,1.9,6.3,10,0.791,0.422,0.172,0.059,0.136,0.209,0.631,0.31,0.433,0.377,0.537,0.108,1,0.434,0.391,11.4,0.553,0.209,0.363,2.1,11.4,6.9,11.8,1.7,1.1,15.2,18.5,0,0.7,-1.1
jordan clarkson,24,77,194,SG,28.7,5.4,12.3,0.441,1.1,3.3,0.334,4.3,8.9,0.482,0.487,2,2.4,0.812,1,2.5,3.4,2.7,1.1,0.1,1.7,2,13.9,12.7,0.727,0.264,0.194,0.108,0.161,0.273,0.595,0.428,0.42,0.401,0.281,0.027,0.773,0.183,0.288,14.8,0.522,0.273,0.197,3.5,9.6,6.5,16.2,1.9,0.3,11.5,23,0,-1.9,-1.4
jordan farmar,30,74,180,PG,19.5,2.9,6.8,0.423,1.2,3.1,0.374,1.7,3.8,0.463,0.507,0.8,1,0.739,0.3,1.6,1.9,2.9,0.8,0.1,1.4,1.4,7.7,15.9,0.548,0.251,0.073,0.067,0.156,0.452,0.574,0.34,0.336,0.398,0.387,0.014,0.731,0.205,0.395,13.3,0.528,0.452,0.151,1.9,9.2,5.5,23.6,2,0.4,15.9,20,0,-1.6,-1.4
jordan hill,29,82,240,C,18.9,3.3,6.7,0.497,0,0.1,0.136,3.3,6.7,0.499,0.497,1.3,1.8,0.699,2.2,3.7,5.9,0.8,0.4,0.7,1,2.1,7.9,8.4,0.992,0.341,0.284,0.127,0.236,0.008,0.673,0.447,0.388,0.374,0.582,0.083,0.333,0.318,0.286,16.3,0.529,0.008,0.27,12.5,21.9,17.2,7,1,2.6,12.2,20.1,0,-0.2,-2
jordan mcrae,25,77,179,SG,9.9,1.6,3.9,0.41,0.5,1.2,0.382,1.1,2.7,0.423,0.47,0.9,1.1,0.77,0.1,0.9,1.1,0.8,0.2,0.1,0.5,0.8,4.6,13.5,0.687,0.281,0.129,0.147,0.129,0.313,0.525,0.286,0.25,0.536,0.317,0.032,0.808,0.368,0.4,11.8,0.515,0.313,0.281,1.6,10,5.9,12.5,1,1,10.3,21.9,0,-2.5,-5.1
jordan mickey,22,80,235,PF,5.5,0.7,1.6,0.431,0,0,0,0.7,1.6,0.44,0.431,0.4,0.6,0.55,0.6,0.7,1.3,0.2,0.1,0.5,0.3,0.5,1.8,4.6,0.98,0.667,0.157,0.039,0.118,0.02,0.529,0.125,0.5,0.333,0.682,0.196,0,1,0,12.4,0.46,0.02,0.392,11.5,14.3,12.9,5.2,0.6,6.5,11.8,17.4,0,1,-4.3
jose calderon,35,75,200,PG,28.3,3.7,7.9,0.473,1.1,2.7,0.411,2.6,5.2,0.506,0.544,1.1,1.3,0.875,0.4,2.2,2.6,6.3,0.9,0.1,1.6,1.7,9.7,17,0.658,0.192,0.026,0.074,0.366,0.342,0.652,0.368,0.412,0.458,0.228,0,0.855,0.152,0.441,16.3,0.574,0.342,0.166,1.4,9.1,5.3,35,1.6,0.2,16.1,16.3,0,-2.3,-0.1
josh mcroberts,29,82,240,PF,19.2,2.1,4.6,0.464,0.5,1.3,0.341,1.7,3.2,0.514,0.513,0.7,1,0.705,1.1,2.8,3.9,2.1,0.5,0.5,0.9,1.9,5.4,11.9,0.708,0.381,0.137,0.055,0.134,0.292,0.654,0.344,0.385,0.347,0.673,0.123,0.974,0.129,0.311,13.2,0.539,0.292,0.222,6.4,16.5,11.5,16.8,1.4,1.8,15,13.9,0,1.4,1
josh richardson,23,78,200,SG,24.8,3.1,7.3,0.421,1.2,3.2,0.378,1.8,4,0.455,0.505,0.8,1.2,0.691,0.4,2.1,2.5,1.9,0.8,0.5,1,2.3,8.2,16.5,0.555,0.174,0.091,0.107,0.184,0.445,0.574,0.377,0.419,0.402,0.381,0.04,0.929,0.274,0.535,10.6,0.524,0.445,0.167,2,9.2,5.6,11.3,1.6,1.5,11,16,0,0.3,-0.3
jrue holiday,26,76,205,PG,32.2,5.6,12.8,0.44,1.1,3,0.37,4.5,9.8,0.462,0.484,1.9,2.4,0.79,0.8,2.7,3.5,6.2,1.4,0.4,2.7,2.3,14.3,12.7,0.766,0.271,0.166,0.145,0.183,0.234,0.573,0.375,0.437,0.396,0.238,0.015,0.584,0.19,0.367,16.3,0.515,0.234,0.184,2.8,9.8,6.2,31.8,2.3,0.9,16.2,23.4,0,-0.3,0.9
juan hernangomez,21,81,230,PF,11.2,1.2,2.6,0.468,0.5,1.2,0.405,0.8,1.4,0.519,0.559,0.8,1.1,0.683,0.7,2.1,2.8,0.4,0.3,0.3,0.3,0.9,3.7,13.1,0.553,0.383,0.117,0.011,0.043,0.447,0.639,0.273,0,0.25,0.593,0.074,1,0.31,0.462,13.8,0.594,0.447,0.436,6.9,20.6,13.7,4.8,1.5,1.9,9.7,13,0,-0.8,-1.1
julius randle,22,81,250,PF,28.2,4.6,10.3,0.45,0.1,0.4,0.259,4.5,9.8,0.459,0.456,2.5,3.5,0.712,2,7.4,9.4,2.4,0.7,0.4,2.1,3.1,11.8,6.7,0.956,0.467,0.277,0.078,0.134,0.044,0.591,0.357,0.33,0.288,0.463,0.073,0.733,0.069,0,14.4,0.502,0.044,0.341,7.3,29.2,17.9,14.4,1.2,1.1,15,21.4,0,0.3,-2.5
justin anderson,23,78,228,SF,13,1.7,4.3,0.4,0.6,2,0.292,1.2,2.4,0.49,0.466,1.1,1.4,0.799,0.5,2.1,2.7,0.6,0.4,0.4,0.6,1.1,5.1,14.5,0.544,0.278,0.129,0.061,0.077,0.456,0.699,0.281,0.333,0.206,0.458,0.081,0.949,0.322,0.338,13.7,0.52,0.456,0.314,4.7,19.3,11.8,7.2,1.8,2.7,10.8,20,0,0.5,-1.6
justin hamilton,26,85,255,C,17.8,2.3,5.1,0.463,0.6,1.9,0.304,1.7,3.1,0.561,0.521,0.7,0.9,0.795,1.2,2.4,3.7,0.8,0.6,0.7,0.7,1.5,6,13,0.617,0.315,0.173,0.063,0.065,0.383,0.669,0.506,0.433,0.323,0.723,0.052,0.982,0.332,0.246,13.7,0.548,0.383,0.173,7.8,14.8,11.3,7,1.6,3,10.9,15,0,0.4,-0.3
justin holiday,27,78,185,SG,15.1,1.9,4.9,0.396,0.8,2.3,0.337,1.1,2.5,0.45,0.477,0.7,0.9,0.805,0.3,1.7,1.9,1,0.7,0.3,0.7,1.2,5.3,16.7,0.519,0.219,0.066,0.069,0.163,0.481,0.554,0.321,0.39,0.396,0.734,0.052,0.964,0.33,0.43,11.1,0.509,0.481,0.181,1.8,11.8,6.8,9.8,2.3,1.6,11.6,17.1,0,-0.1,-1.8
justise winslow,20,79,225,SF,29.8,2.9,7.2,0.4,0.4,1.6,0.258,2.5,5.6,0.439,0.428,1.1,1.7,0.665,1.1,4.1,5.2,1.9,1,0.3,1.3,2.5,7.3,10.6,0.781,0.371,0.202,0.047,0.164,0.219,0.541,0.381,0.25,0.336,0.53,0.044,0.974,0.702,0.274,8.3,0.459,0.219,0.238,4.2,15.1,9.8,9.2,1.7,0.9,14.4,14.1,0,1.6,-1.1
jusuf nurkic,22,85,280,C,17.7,3.1,6.7,0.459,0,0,0,3.1,6.6,0.462,0.459,1.5,2.5,0.584,2,3.9,5.9,1.1,0.7,1.1,1.6,2.8,7.6,4.4,0.995,0.53,0.365,0.026,0.073,0.005,0.563,0.346,0.333,0.358,0.675,0.071,0,0.2,0,15.2,0.488,0.005,0.374,12.2,24.6,18.2,9.7,2.1,4.7,17.2,22.7,0,2.3,-1.2
karl-anthony towns,21,85,244,C,33.8,8.2,15.4,0.529,0.7,2,0.345,7.5,13.5,0.556,0.551,3.3,4.1,0.813,3.1,8,11,2.3,0.7,1.6,2.4,3,20.3,9.8,0.872,0.357,0.23,0.082,0.202,0.128,0.692,0.463,0.413,0.482,0.638,0.077,0.924,0.161,0.442,23.3,0.59,0.128,0.264,10.6,27.5,19,12.6,1,4,12.3,26,0,1,3.4
kawhi leonard,25,79,230,SF,30.3,5.8,11.6,0.497,1.3,3.2,0.393,4.5,8.4,0.536,0.551,2.9,3.4,0.849,1.3,4.9,6.2,2.2,1.8,0.7,1.3,1.7,15.7,13.2,0.724,0.249,0.15,0.157,0.168,0.276,0.695,0.458,0.473,0.43,0.465,0.074,0.893,0.354,0.44,21.6,0.599,0.276,0.296,5,18,11.7,11.4,3,1.8,9.1,21.6,0,2.7,6.1
kay felder,21,69,176,PG,10.4,1.7,4.1,0.409,0.2,0.6,0.35,1.5,3.5,0.42,0.436,0.9,1.3,0.698,0.1,1,1.1,1.5,0.4,0.2,0.7,1.1,4.5,11.4,0.848,0.326,0.129,0.136,0.258,0.152,0.512,0.059,0.389,0.5,0.191,0,0.714,0.35,0.429,11.8,0.48,0.152,0.326,1,10.4,5.8,21.6,1.9,1.5,13.2,22.9,0,-1,-4.9
kelly olynyk,25,85,238,C,20.8,3.6,7.6,0.47,0.9,2.5,0.369,2.6,5.1,0.521,0.531,1.4,1.8,0.742,1.4,3.3,4.7,1.7,0.7,0.5,1.3,2.9,9.4,12.4,0.669,0.367,0.124,0.07,0.109,0.331,0.678,0.318,0.371,0.316,0.668,0.031,0.961,0.12,0.533,15.6,0.561,0.331,0.242,7.2,17.6,12.4,12.8,1.8,1.8,13.8,20.5,0,0.6,1.1
kemba walker,26,73,184,PG,33.7,6.3,15.4,0.409,1.7,4.8,0.345,4.6,10.5,0.439,0.463,3.7,4.5,0.825,0.6,3.3,3.9,5.4,1.4,0.4,2.1,1.6,18,14.5,0.686,0.263,0.095,0.114,0.213,0.314,0.547,0.334,0.375,0.385,0.23,0.001,0.615,0.08,0.366,18.4,0.518,0.314,0.294,2,11,6.4,28.8,2.1,0.9,10.9,26.3,0,-0.7,2.1
kenneth faried,27,80,228,PF,26.1,4.8,8.8,0.546,0,0,0.111,4.8,8.8,0.548,0.546,2.3,3.6,0.652,3.2,5.4,8.6,1.1,0.8,0.9,1.4,2.6,12,4.1,0.995,0.603,0.289,0.061,0.042,0.005,0.657,0.405,0.333,0.288,0.662,0.179,0.5,0.167,0.667,19.7,0.576,0.005,0.406,13.6,23,18.2,6.6,1.5,2.6,11.9,19.6,0,0.8,1.5
kent bazemore,27,77,201,SF,18.2,2.6,6.2,0.422,0.8,2.4,0.348,1.8,3.8,0.469,0.49,1.1,1.6,0.692,0.3,2.4,2.7,1.5,0.8,0.4,1.2,1.7,7.1,13.8,0.613,0.316,0.109,0.051,0.138,0.387,0.596,0.29,0.308,0.381,0.498,0.034,0.858,0.349,0.415,11.7,0.519,0.387,0.253,1.8,14.5,8.3,12.7,2.3,1.6,14.8,19.8,0,0.9,-1.2
kentavious caldwell-pope,23,77,205,SG,30,4.2,10.4,0.409,1.5,4.4,0.34,2.7,6,0.459,0.481,1.5,2,0.778,0.7,2.3,3,1.5,1.2,0.2,1,1.9,11.5,15.9,0.576,0.221,0.097,0.09,0.167,0.424,0.619,0.294,0.42,0.364,0.548,0.033,0.851,0.253,0.404,11.8,0.512,0.424,0.191,2.4,8.8,5.5,7.9,2,0.5,8.2,18,0,-0.2,0.1
kevin durant,28,81,240,SF,37.5,9.2,18.9,0.487,1.8,4.7,0.379,7.4,14.2,0.523,0.534,7.1,8,0.882,0.8,6.4,7.2,3.8,1.2,1,3.2,1.9,27.3,13.8,0.75,0.226,0.125,0.18,0.219,0.25,0.728,0.433,0.445,0.426,0.493,0.083,0.753,0.063,0.4,25.2,0.608,0.25,0.423,2.5,18.4,10.8,18.2,1.6,2.1,12.4,30.3,0,0.3,5.1
kevin love,28,82,251,PF,32.7,6.1,13.8,0.443,1.5,4.2,0.365,4.6,9.6,0.477,0.499,4.7,5.8,0.819,3.1,8.4,11.5,2.4,0.7,0.5,2,2.1,18.5,12.7,0.696,0.3,0.183,0.088,0.125,0.304,0.592,0.399,0.353,0.402,0.562,0.03,0.943,0.205,0.392,22,0.566,0.304,0.417,10.6,29.1,19.7,12.3,1.1,1.1,10.8,24.6,0,0.1,3.1
kevin seraphin,27,82,278,PF,15.3,2.7,5.5,0.485,0,0,0,2.7,5.5,0.486,0.485,0.6,0.8,0.719,1.2,2.3,3.5,0.6,0.2,0.7,1.1,2.2,5.9,8.1,0.998,0.252,0.394,0.231,0.122,0.002,0.652,0.459,0.387,0.419,0.606,0.07,0,0,0,12,0.505,0.002,0.149,8.8,16.8,12.8,6.6,0.7,3.8,15.5,20.5,0,0.2,-3.9
kevon looney,21,81,220,C,8.3,1.2,2,0.593,0,0.2,0.25,1.1,1.8,0.628,0.605,0.4,0.6,0.643,0.9,1.6,2.5,0.5,0.2,0.3,0.3,1.4,2.8,5.5,0.907,0.686,0.116,0.047,0.058,0.093,0.78,0.2,0.25,0,0.816,0.291,1,0,0,15.1,0.62,0.093,0.326,12.3,20.1,16.5,8.2,1.2,3.2,12.5,13.2,0,1.3,1.1
klay thompson,27,79,215,SG,32.7,7,15.4,0.452,2.8,6.7,0.418,4.2,8.8,0.477,0.542,2,2.4,0.852,0.4,2.9,3.4,2.3,0.9,0.5,1.8,2.3,18.8,17.1,0.567,0.158,0.083,0.124,0.202,0.433,0.661,0.335,0.408,0.433,0.672,0.013,0.933,0.268,0.455,16.2,0.569,0.433,0.155,1.5,9.4,5.6,11.1,1.4,1.2,9.7,24.6,0,-1.4,0.4
kosta koufos,27,85,265,C,16.2,2.5,4.7,0.536,0,0,0,2.5,4.7,0.537,0.536,0.6,1.1,0.599,1.7,3.1,4.8,0.4,0.4,0.8,0.7,2,5.7,4.5,0.998,0.502,0.396,0.06,0.04,0.002,0.654,0.443,0.323,0.308,0.711,0.082,0,0.25,0,15.5,0.549,0.002,0.23,12.4,21.8,17.1,3.8,1.3,4,11.9,16.1,0,0.9,-0.9
kris dunn,22,76,205,PG,17,1.5,3.9,0.373,0.3,0.9,0.283,1.2,3,0.401,0.407,0.6,1,0.58,0.3,1.9,2.2,2.6,0.9,0.4,1.4,2.1,3.8,13.6,0.762,0.249,0.15,0.083,0.28,0.238,0.5,0.414,0.313,0.333,0.237,0.031,0.615,0.283,0.308,7.8,0.433,0.238,0.259,2.2,13.3,7.6,20.9,2.7,2.3,23.8,15,0,1.2,-3
kris humphries,32,81,235,PF,17.9,2.6,5.6,0.465,0.1,0.2,0.289,2.6,5.4,0.472,0.471,1.4,2,0.701,1.7,3.7,5.4,0.7,0.4,0.6,0.9,1.8,6.7,8.8,0.961,0.401,0.162,0.177,0.221,0.039,0.601,0.343,0.374,0.412,0.698,0.122,0.96,0.214,0.216,15.5,0.515,0.039,0.362,11.2,24.2,17.6,6.5,1.2,2.5,11.8,18.9,0,0.3,-1.9
kristaps porzingis,21,87,240,PF,30.2,5.8,13.4,0.434,1.4,4,0.356,4.4,9.4,0.467,0.487,2.9,3.6,0.812,1.8,5.4,7.2,1.3,0.7,1.9,1.7,3.3,15.9,13.6,0.701,0.216,0.168,0.176,0.142,0.299,0.63,0.342,0.435,0.406,0.62,0.077,0.982,0.108,0.412,17.6,0.533,0.299,0.266,6.5,19.4,13,7.2,1.2,4.9,10.3,24.4,0,0.4,0.2
